SMILES,Label
CC(C)Nc1ccnc(N2CCN(Cc3cccs3)C(CCO)C2)n1,0
COc1cc(=O)n(-c2ccccc2)cc1C(=O)N1CCC2(CC1)OCCO2,1
Cc1cccc(NC(=N)/N=c2\nc(O)c(Cc3ccccc3)c(C)[nH]2)c1,0
O=C(c1nc2ncccn2n1)N1CCCn2cc(-c3ccccc3)nc21,1
CCN1CCN(C(=O)c2cc3c(=O)n4cc(C)ccc4nc3n2C)CC1,1
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccncc2)o1,1
O=C(c1scc2c1OCCO2)N1CCCCCC1,1
Cc1ccccc1S(=O)(=O)Nc1cccc2[nH]ccc12,0
Cc1cc(CNc2ccc(-c3nc(CCCc4ccccc4)no3)cn2)n[nH]1,1
Cc1oc(-c2ccccc2)nc1CNC1(c2ccccc2)CCOCC1,0
[H]C1(C(O)c2ccc3c(c2)OCO3)C(=O)Oc2cc(OC)ccc2C1c1ccccc1,1
O=C(CN1CCCCCC1)NCC12CCCC=C1NC(=O)CC2,1
O=c1c(C2CCCCC2)c(O)nc2n1CC(O)CS2,1
CC(c1cccc(O)c1)N(C)S(=O)(=O)c1ccc2cn[nH]c2c1,1
CC(=O)N(CC(=O)N1CCCN(c2ccc(-c3ccccc3)nn2)CC1)C(C)c1ccccc1,0
NS(=O)(=O)c1ccc(CNc2nc(Cl)nc3[nH]cnc23)cc1,1
C[C@H]1CCCC(=O)CCC/C=C/c2cc(OCc3ccc(Cl)c(Cl)c3)cc(OCc3ccc(Cl)c(Cl)c3)c2C(=O)O1,0
Cc1ccc(N(C(C)C(=O)N2CCN(C)CC2)S(C)(=O)=O)cc1C,1
CC(C)n1cc(S(=O)(=O)N2CC(C(=O)O)c3ccccc32)cn1,1
CC(C)n1cc(NC(=O)C2(C)Oc3ccccc3NC2=O)cn1,1
CC1CC(=O)N(Cc2ccc(Br)cc2)c2ccccc2N1,0
COc1ccccc1/C=C/c1nc(S(=O)(=O)c2ccccc2)c(N2CCN(C)CC2)o1,0
COc1ccc(OC)c(N2C(=O)c3cc4occc4n3CC2(C)C(=O)NC2CCCCCC2)c1,0
CCN(CC)c1ccc(-c2nnc(-c3ccc(N(CC)CC)cc3)o2)cc1,0
COc1ccc(C2C(C(=O)Nc3ccccc3OC)CCC(=O)N2c2ccc3c(c2)OCO3)cc1,1
O=C(Cc1ccc(Cl)s1)NC(CO)c1c(F)cccc1F,0
C=CCCC(CN1C[C@H]2CC=CC[C@H]2C1)Oc1ncc(Cl)cn1,0
CCOCCOC1CCN(S(=O)(=O)c2cn(C)cn2)CC1,1
Oc1ccccc1O/C(=C/n1ccnc1)c1ccccc1,1
COc1nc2cc(C)ccc2cc1CN(C)C1(C)CCS(=O)(=O)C1,0
CC(C)n1nc(-c2nnc(-c3cccc(Br)c3)[nH]2)c2ccccc2c1=O,1
Cc1ccsc1C1Nc2ccc3ncccc3c2C2=C1C(=O)CCC2,0
CC(=O)c1c(Nc2ccc(F)cc2)nn(-c2ccccc2)c1C,0
COc1ccc(-c2cc(-c3nc4c5c(ncn4n3)CCC5)n[nH]2)cc1,0
Cc1c(C)n(CCN2CCOCC2)c2nc3c(c(N)c12)CCCC3,1
Cc1cc(C)c(N2CC(=O)N(c3c(C)cc(C)cc3C)CC2=O)c(C)c1,0
N#Cc1c(N)c(-c2ccccc2)c(F)c2ccccc12,0
CC(CC(=O)c1cccs1)NC(=O)C(C)n1cncn1,1
Cc1nc[nH]c1-c1nccn1[C@H]1CCc2ccccc21,1
Cc1cc(C)cc(-n2nc(C(=O)N(CC(N)=O)CC(C)C)cc2C)c1,0
Cn1ncc2cc(-c3ccc(C(C)(C)C)cc3)c(-c3ccc(C(C)(C)C)cc3)cc21,0
CCn1nc(C)c(CNC(=O)NCCCOC)c1C,1
COC(=O)C1(C(=O)OC)C[C@@H](c2ccccc2)c2ccc(N(C)C)cc2[C@@H]1CC(=O)C(C)(C)C,0
O=C(c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2)N1CCN(C2CCCCC2)CC1,0
C/C(=C/c1cnc2ccsc2c1)c1cnccn1,0
C/C(=C\c1ccc(C(=O)O)cc1)CN1CCN(c2ccccn2)CC1,0
c1ccc(-c2ccc3c(C4CCCC4)cncc3c2)cc1,0
Cc1ccccc1N(CC(=O)N1CCN(C/C=C/c2ccccc2)CC1)S(C)(=O)=O,1
Cc1cc(S(=O)(=O)Nc2c[nH]c(=O)c(C)c2)sc1Cl,1
COc1cc(C#N)cc(Br)c1OCCCn1ccnc1,1
Cc1cc(C)n(-c2nc(CCNC(=O)CCn3ccc(=O)[nH]c3=O)cs2)n1,1
Fc1ccc(-c2cc3c(cn2)sc2ccccc23)cc1,1
Cc1ccccc1-c1nc2ccccc2cc1Cn1nc(N2CCC(O)CC2)c2c(N)ncnc21,1
CC1Cc2ccccc2N1S(=O)(=O)c1ccc2c(c1)c(=O)n(CC(=O)N1CCCC1)c(=O)n2C,0
COc1cc(-c2nnc3ccc4ccccc4n23)cc(OC)c1OC,1
COCC1CCCN(c2nnc(-c3n[nH]c4c3CCCC4)n2C)CC1,1
Cc1n[nH]c(CN2CCOc3cc(F)c(Br)cc32)n1,1
COc1cc(C(=O)N2CCCCCC2)c(N(C)S(C)(=O)=O)cc1OC,1
COC(=O)c1c(C)[nH]c(C(=O)CN2CCCC2c2nc3ccccc3s2)c1C,0
COC(=O)CCCn1c(C(=O)c2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0
