SMILES,Label
CCOc1ccc(CNC(=O)c2cc(-c3sc(C)nc3C)n[nH]2)cc1OCC,1
Cc1nc(C)c(CN2CC(C)C(=O)Nc3ccccc32)s1,1
CCCN1CCN(c2nn3nnnc3c3ccccc23)CC1,1
Cc1ccc(-c2ccc(-n3nc(C)c(S(=O)(=O)N4CCN(C5CCCCC5)CC4)c3C)nn2)cc1,0
Cc1ccc2c(c1)N(C(=O)c1ccncc1)CC(C)O2,1
COc1c(F)c(F)cc2c(=O)c(C(=O)NCCCN3CCCC3=O)cn(C3CC3)c12,1
CN(C)c1cccc2c(S(=O)(=O)NC(CC(=O)O)C(=O)O)cccc12,1
C1=Cn2nc(/C=C/c3cccs3)nc2-c2ccccc2O1,0
COc1ccc2nc(C3=CCCN(C)C3)n(C)c2c1,1
CCN1CCCC1CNC(=O)C1CCCN(c2ncnc3[nH]cnc23)C1,1
CN(C1CCNCC1)S(=O)(=O)c1ccc(Cl)s1,0
CC1CN(Cc2cncs2)CCN1CC(C)(C)O,1
Nc1nc(N2CCN(c3ccccc3Cl)CC2)nc2ccccc12,0
CC(C)c1ccc(CCCNS(C)(=O)=O)cc1,1
Oc1cc(-c2ccc(-c3ccc(Br)cc3)cc2)nn1-c1ccccn1,1
COc1cc(Nc2ncc(-c3cnn(C)c3)c(Nc3ccc4c(c3)CNCC4)n2)cc(OC)c1,1
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)NCC1CCCO1,1
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)Cc1c[nH]c2ccccc12,0
O=C(O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,1
CCC(CO)Nc1ncc2cc3ccccc3nc2c1C#N,0
CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1c(F)c(F)cc(F)c1F,1
CCCc1nn2c(N)c(C#N)nnc2c1-c1ccc(F)cc1,1
O=C(C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1)N1CCCC1,1
COCCCNC(=O)C1CCC(CN(Cc2c(Cl)cccc2Cl)S(=O)(=O)c2ccc(Br)cc2)CC1,0
Cc1noc(C)c1Cc1c(C(=O)N2CCC(Cc3nc(C4CCOCC4)no3)CC2)noc1C,0
Cc1cc(C)cc(N/C(N)=N/Cc2nc(C(C)(C)C)cs2)c1,0
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(NC2CCCC2)s1,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
CC(C)CCN(C)C1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,1
CC(C)Cn1c(NCCN(C)C)nc2c1c(=O)[nH]c(=O)n2C,1
O=C(c1nccc2ccccc12)N1CCc2cc(-c3ccno3)ccc21,0
Cc1nc2nc(CCNS(=O)(=O)c3cccs3)cn2nc1C,1
c1ccc2c(c1)OCC(c1csc(C3COc4ccccc4O3)n1)O2,1
CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)NCc2cccs2)cc1,0
Oc1ccc(-c2nc(-c3ccc(F)c(F)c3)no2)cc1Cl,1
O=C(Nc1ccccc1Cl)NC1(C(=O)N2CCC(O)CC2)CCCCC1,1
Cc1cc(C)n2nc(C(=O)N3C[C@@H](N)C[C@H]3C(=O)NC(C)C)cc2n1,1
Cc1ccc(C2CC(c3c(O)[nH]c(=O)n(C)c3=O)=NN2)s1,0
COCCN(C)C(=O)Cn1c(-c2ccccc2)nn(-c2cccc(C)c2)c1=O,1
Cc1ccc(CNC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2C(C)C)cc1,0
COc1ccc(OCCNC(=O)c2cc(S(=O)(=O)N(C)C)c(Cl)cc2Cl)cc1,0
CCN(CC)S(=O)(=O)c1cc(Br)cnc1N,0
CC(C)n1nc(CNc2ccc(Cl)cc2)[nH]c1=O,1
CC1C(S(C)(=O)=O)=NNc2c(-c3ccccc3)cnn21,1
CCOC(=O)c1ccc(NC(=O)c2ccc(-n3nncc3C)cc2)cc1,0
COn1c(Br)c(Br)c(Br)c1C(=O)Nc1ccc(Br)cc1,0
COc1c(Br)ccc2c1sc1ncnc(NC(C)C(=O)O)c12,0
O=C(Nc1cccc2c1N(c1ncccn1)CC2)c1ccccc1,0
N#Cc1nccnc1OC1CCN(C(=O)c2ccc(N3CCOCC3)cc2)C1,1
COc1ccc(-n2ccnc2-c2nccn2[C@@H]2c3ccccc3C[C@@H]2O)cc1,0
CC(=O)c1cnc2c(C)c(-c3ccc(C)cc3)nn2c1C,0
CN(C)S(=O)(=O)c1ccc(Br)c2ccccc12,0
COc1ccc(NC(=O)COCc2ccccc2)cc1,0
COc1cc(Br)c(S(=O)(=O)N[C@@H]2CCCN(C(=O)c3ccccc3)C2)cc1OC,0
CC(=O)N(c1nc(COC(=O)/C=C/c2cnn(C)c2)cs1)c1c(C)cc(C)cc1C,0
CN1N=C(c2ccc(-n3cncn3)cc2)CC1c1cnn(C)c1,1
COC(=O)C1C(C(=O)OC)C2(OC(c3ccccc3)=CC2=O)C12OC(c1ccccc1)=CC2=O,0
O=C(c1cc2cc(Br)c3ncccc3c2s1)N1CCN(c2ccccc2)CC1,1
Cc1nc2ccccc2c(=O)n1-c1ccc(Cl)c(O[C@H]2CCN(C)C2)c1,1
CC(=O)N1CCC(C(=O)N2CCN(c3cc(Cl)ccc3C)CC2)CC1,1
COc1cc(=O)n2c(c1C(=O)Nc1ccc3c(c1)OCCO3)CCCC2,1
Cc1[nH]c(C(=O)NCc2ccc3c(c2)OCO3)c(C)c1S(=O)(=O)N1CCCCCC1,1
CCCn1c(=O)c2ccc(C(=O)NC3CCCC3)cc2n2c(=O)n(Cc3ccc(C)cc3)nc12,1
CC(C)(C)OC(=O)NC1CCN(c2nnc(Cl)c3ccccc23)CC1,0
O=C(Nc1ccccc1)c1cn2c(n1)C(c1ccccc1)N(C(=O)c1ccccc1)CC2,1
Cc1cc(C)cc(N(C)S(=O)(=O)c2ccsc2-c2nc(-c3cccnc3)no2)c1,0
O=C(NC1Cc2ccccc2C1)NC1CCCn2ncnc21,1
CC(=O)N1c2ccc(S(=O)(=O)Nc3ccc(C(=O)c4c(C)nc5sccn45)cc3)cc2CC1C,0
CS(=O)(=O)c1ccc(Nc2ccc3sc(C(=O)O)cc3c2)c(F)c1,1
Cc1cc(=O)c(C(=O)Nc2nc3ccccc3nc2N2CCCC2)nn1-c1ccc(Cl)cc1,1
Cc1cc(Br)cc(C(=O)c2c(C(C)C)c(=O)[nH]c(=O)n2Cc2cc(F)nc(F)c2)c1,1
CC(C)COc1cc(=O)n2c(c1C(=O)NCC1CCCCC1)CCCCC2,0
Cc1cc(C)n(CCCN(C)Cc2cn(C(C)C)c3cc(F)ccc23)n1,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
CC(=O)Nc1ccc(-n2nnc(C(=O)NCCCN(C)C)c2N)cc1,1
O=C(Cc1noc2ccccc12)N1CCn2c1nc1ccccc12,1
CCN(CC)CCCNc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc2c(c1)OCCO2,0
COC(=O)c1ccc(CCC(C)NCC(O)c2cccc(Cl)c2)o1,0
COc1cc(=O)n2c(c1C(=O)Nc1ccc(Cl)c(C)c1)CCCC2,0
CC(NC(=O)Nc1ccc(F)cc1Br)c1cn[nH]c1,1
c1ccc(C2CC(c3cccs3)Nc3ncnn32)cc1,1
NC(=O)c1c(-c2ccc(Cl)cc2Cl)csc1NC(=O)CC1(CC(=O)O)CCCC1,1
Cc1nc(C)c(S(=O)(=O)N(C)CC(C)(C)O)s1,1
CCOc1ccc(OCC)c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)cn2C)c1,1
Cc1nc(C)c(COCc2ccccc2)c(-c2ccc(Cl)cc2)c1CO,1
COc1ccccc1-n1c(=O)n(Cc2cccc(C)c2)c(=O)c2c(C)cc(C)nc21,0
Cn1c(C(F)(F)F)nn(CCNS(=O)(=O)CCN2C(=O)CCCC2=O)c1=O,1
O=c1ccc(-c2ccc(S(=O)(=O)NCc3cccc(Br)c3)s2)n[nH]1,0
[H][C@]1(NC(=O)OCc2ccccc2)C2C=CC(C2)[C@@]1([H])C(O)(c1ccccc1)c1ccccc1,0
C[C@H]1CCCC(=O)CCCCCc2cc(OCc3ccccc3)cc(O)c2C(=O)O1,1
O=C(COc1ccc2c3ccccc3n(C(=O)c3cccnc3)c2c1)N1CCCCC1,0
O=c1[nH]ccn2nc(-c3ccc(F)cc3)c(CO)c12,1
CCC12OCC(C)(C)N1O/C(=N/c1ccccc1)N2c1ccccc1,0
COc1ccc(C)cc1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)cn1C,0
CCn1cc(S(=O)(=O)N2CCc3n[nH]c(=O)n3CC2)cn1,0
COc1ccc(OC)c(NC(=O)c2ccc(N(C)S(=O)(=O)c3ccc(OC)c(OC)c3)cc2)c1,1
[H][C@@]1([C@H](O)c2ccnc3ccccc23)C[C@@H]2CC[N@@+]1(Cc1cc(C(C)(C)C)c(OC)c(C(C)(C)C)c1)C[C@@H]2C=C,0
Cc1ccc2c(c1)NC(=O)c1cc(S(=O)(=O)N(C)C)c(Oc3ccccc3Br)cc1O2,0
CCC(CC)CN(CC(=O)OC)S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,1
CCc1ccc(S(=O)(=O)c2nnn3c2[nH]c(=O)c2sccc23)cc1,0
Cc1cccc(OCCn2cnc3c(cnn3-c3cccc(C(F)(F)F)c3)c2=O)c1,1
CCn1ccc(C(=O)N2CCCN(S(C)(=O)=O)c3ccccc32)n1,0
Cc1ccc(OCCn2c(C)c(/C=N/n3cnnc3)c3ccccc32)cc1C,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@]31C[C@H](C)N(Cc1ccc(Br)cc1)C2,1
O=c1[nH]c2c(c(=O)n1-c1cccc(F)c1)S(=O)CC2,1
CCCSc1nc(OC)c(-c2ccccc2C)c(=O)n1C,0
CS(=O)(=O)N1CCN(CCOc2ccc3c(c2)C(c2cc(F)cc(F)c2)=C(c2cccnc2)C3=O)CC1,0
COc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
COC(=O)C1(C)Cc2ccc(Cl)cc2C(=O)O1,0
CCn1nc(-c2cc(C)ccc2Cl)nc1N(C)C,0
CCCc1cc(-n2ccnc2C)n2nc3nc(C)cc(C)c3c2n1,1
N#Cc1nc(-c2ccccc2F)oc1NCC1CCCO1,0
O=C1OCc2c(-c3ccccc3)sc(-c3ccc4c(c3)OCO4)c21,1
Cc1ccc(-c2nc3scc(CCNS(=O)(=O)c4ccc(Br)cc4)n3n2)cc1,0
O=C(Cn1c(=O)n2nc(-c3cccnc3)nc2c2c3c(sc21)CCC3)NCc1ccco1,0
CC(C)(C)CNCCn1c(=S)[nH]c2c(Cl)nccc21,1
COc1cc(C2c3c(-c4ccccc4)nn(C)c3C(=O)N2Cc2ccco2)cc(OC)c1O,0
Cc1sc2c(c1C)c1nnc(SCCN(C)C)n1c1nnc(SCCN(C)C)n21,1
