id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,Position,MLM_raw,HLM_raw
TEST_000,CC(C)Nc1ccnc(N2CCN(Cc3cccs3)C(CCO)C2)n1,2.641,361.505,4,2,7,2.635,92.76,CPK-M1-009579-D04,2.228905234,5.04550321
TEST_001,COc1cc(=O)n(-c2ccccc2)cc1C(=O)N1CCC2(CC1)OCCO2,0.585,370.399,5,0,3,0.585,68.31,CPK-M1-013697-G05,77.75679638,91.74383816
TEST_002,Cc1cccc(NC(=N)/N=c2\nc(O)c(Cc3ccccc3)c(C)[nH]2)c1,4.276,347.414,4,4,5,4.29,92.86,CPK-M1-008577-B05,43.9131088,30.85676947
TEST_003,O=C(c1nc2ncccn2n1)N1CCCn2cc(-c3ccccc3)nc21,1.795,345.358,5,0,2,1.795,81.21,CPK-M1-010393-H12,48.32711531,89.70399493
TEST_004,CCN1CCN(C(=O)c2cc3c(=O)n4cc(C)ccc4nc3n2C)CC1,1.219,353.418,4,0,2,0.169,61.15,CPK-M1-009577-G06,57.40992133,94.23228281
TEST_005,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccncc2)o1,0.1,295.314,4,1,4,0.298,100.89,CPK-M1-008579-G10,25.18323545,80.1
TEST_006,O=C(c1scc2c1OCCO2)N1CCCCCC1,2.356,267.344,3,0,1,2.356,67,CPK-M1-013693-A11,17.90429089,55.20122344
TEST_007,Cc1ccccc1S(=O)(=O)Nc1cccc2[nH]ccc12,3.097,286.349,2,2,3,3.102,70.34,CPK-M1-018174-C10,79.21569975,42.60291437
TEST_008,Cc1cc(CNc2ccc(-c3nc(CCCc4ccccc4)no3)cn2)n[nH]1,3.677,374.439,4,2,8,3.678,92.52,CPK-M1-009571-E11,47.2185178,92.58081602
TEST_009,Cc1oc(-c2ccccc2)nc1CNC1(c2ccccc2)CCOCC1,2.831,348.438,3,1,5,1.856,47.29,CPK-M1-013689-F06,0.940492803,0.477207547
TEST_010,[H]C1(C(O)c2ccc3c(c2)OCO3)C(=O)Oc2cc(OC)ccc2C1c1ccccc1,,404.412,6,1,4,3.942,74.22,CPK-M1-018180-A06,>99.99,>99.99
TEST_011,O=C(CN1CCCCCC1)NCC12CCCC=C1NC(=O)CC2,1.434,319.442,3,2,4,0.689,61.44,CPK-M1-008580-G07,26.50058456,80.95063098
TEST_012,O=c1c(C2CCCCC2)c(O)nc2n1CC(O)CS2,2.558,282.359,5,2,1,2.558,98.43,CPK-M1-010394-C07,72.65928897,62.58607608
TEST_013,CC(c1cccc(O)c1)N(C)S(=O)(=O)c1ccc2cn[nH]c2c1,2.309,331.389,4,2,4,2.303,94.67,CPK-M1-018173-F06,0.458885228,70.8745464
TEST_014,CC(=O)N(CC(=O)N1CCCN(c2ccc(-c3ccccc3)nn2)CC1)C(C)c1ccccc1,3.366,457.567,4,0,6,3.366,69.64,CPK-M1-013688-A08,0.156158949,3.752802471
TEST_015,NS(=O)(=O)c1ccc(CNc2nc(Cl)nc3[nH]cnc23)cc1,1.257,338.773,5,3,4,1.259,135.03,CPK-M1-009577-H09,91.02634788,90.73018652
TEST_016,C[C@H]1CCCC(=O)CCC/C=C/c2cc(OCc3ccc(Cl)c(Cl)c3)cc(OCc3ccc(Cl)c(Cl)c3)c2C(=O)O1,9.711,636.39,5,0,6,9.711,61.83,CPK-M1-010393-H10,45.68,47.53
TEST_017,Cc1ccc(N(C(C)C(=O)N2CCN(C)CC2)S(C)(=O)=O)cc1C,1.626,353.48,4,0,4,1.455,69.31,CPK-M1-018168-D04,41.49500454,81.19515187
TEST_018,CC(C)n1cc(S(=O)(=O)N2CC(C(=O)O)c3ccccc32)cn1,1.294,335.378,5,1,4,-0.18,100.88,CPK-M1-018177-B05,81.80578763,69.44171956
TEST_019,CC(C)n1cc(NC(=O)C2(C)Oc3ccccc3NC2=O)cn1,1.293,314.339,4,2,3,1.293,85.25,CPK-M1-009572-E08,95.2175177,86.03374151
TEST_020,CC1CC(=O)N(Cc2ccc(Br)cc2)c2ccccc2N1,3.608,345.234,1,1,2,3.608,32.34,CPK-M1-009577-B12,1.461574034,11.64945381
TEST_021,COc1ccccc1/C=C/c1nc(S(=O)(=O)c2ccccc2)c(N2CCN(C)CC2)o1,3.989,439.527,5,0,6,3.959,84.26,CPK-M1-009573-E11,2.214200448,12.76853457
TEST_022,COc1ccc(OC)c(N2C(=O)c3cc4occc4n3CC2(C)C(=O)NC2CCCCCC2)c1,4.613,465.541,4,1,5,4.613,85.94,CPK-M1-013697-A05,0.30166761,0.726420527
TEST_023,CCN(CC)c1ccc(-c2nnc(-c3ccc(N(CC)CC)cc3)o2)cc1,4.773,364.484,2,0,8,4.772,45.4,CPK-M1-009569-H06,68.93632521,9.11517485
TEST_024,COc1ccc(C2C(C(=O)Nc3ccccc3OC)CCC(=O)N2c2ccc3c(c2)OCO3)cc1,3.689,474.505,6,1,6,3.689,86.33,CPK-M1-018176-E10,35.82513871,91.60551224
TEST_025,O=C(Cc1ccc(Cl)s1)NC(CO)c1c(F)cccc1F,2.969,331.765,2,2,5,2.969,77.56,CPK-M1-010393-E10,8.924401806,35.67777783
